nome_regiao,uf,nom_mun,qtd_pes,qtd_pes_pob_vul,qtd_0a11_pob_vul,qtd_dom,qtd_dom_pob_vul,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,num_idhm,IPM,intensidade,num_ivs,num_renda
Sul,RS,Xangri-lá,12434.0000000014,4289.75103225371,1032.48523596846,3877.00000000035,1091.28423612477,131.219432108451,166.849919768279,452.800716073362,0.735,5.26146168931204,40.6016597597804,0.177,931.523723569741
Centro-Oeste,MS,Água Clara,14424.0,9107.19896456928,2250.2450674908,4534.0,2593.01202423538,222.873658501528,326.331269721542,1258.00798156677,0.67,12.7311200900391,38.434210355695,0.347,747.432094316606
Centro-Oeste,MS,Alcinópolis,4569.0,2933.38414183162,538.396032556644,1596.0,964.258340611498,57.9031152976088,98.957372176601,397.595532132277,0.711,13.6369345532954,39.4406116636274,0.227,867.519026606345
Centro-Oeste,MS,Amambai,34729.9999999977,19895.0615851489,5739.1829136233,11011.9999999994,5428.62664438088,699.257437333448,732.888711145114,2297.90475740686,0.673,12.1721523872106,41.5325092715346,0.375,660.943850689929
Centro-Oeste,MS,Anastácio,23835.0000000001,12861.9603214066,2647.6527839953,7419.00000000003,3553.03420190401,143.617358141239,610.33480543057,1814.95949432468,0.663,11.0550002435014,40.1495250193459,0.315,585.661260338933
Centro-Oeste,MS,Anaurilândia,8492.99999999928,5787.42346858222,1337.59853569156,2758.99999999982,1652.30043677137,53.8342649824848,249.77515726932,929.468840114863,0.67,16.2306217687022,41.1088066108203,0.294,643.673019358632
Centro-Oeste,MS,Angélica,9185.00000000009,5007.30083852208,961.402517248014,3053.00000000002,1499.05689171102,75.8236373732608,152.548504130438,660.295772635486,0.697,9.75443822683603,38.9316347329256,0.337,640.101897415841
Centro-Oeste,MS,Antônio João,8208.00000000002,5593.84885248338,1518.05612025405,2481.00000000001,1516.8551903033,112.32591441449,231.740756416921,675.706644641734,0.643,15.2358166430181,43.4632949147834,0.397,498.278471944214
Centro-Oeste,MS,Aparecida do Taboado,22319.9999999999,9525.86025239181,1845.31786613136,7568.99999999999,2648.0699154022,266.914210054714,283.522088433422,1243.98961140391,0.697,6.97072617332811,39.1484508303318,0.271,765.702839513004
Centro-Oeste,MS,Aquidauana,45613.9999999999,23960.1897030042,6070.44084567854,14006.0,6142.33075187095,385.668650872626,1057.83920663057,3064.65943065986,0.688,10.2716305219211,41.3156430556892,0.329,674.124968870885
Centro-Oeste,MS,Aral Moreira,10251.0,8144.22101763852,2210.27619286542,2747.0,2011.56601963892,195.329629015677,311.040276049219,1062.71070012514,0.633,21.0411006772976,42.679710903119,0.375,462.956420248162
Centro-Oeste,MS,Bandeirantes,6608.99999999993,4057.09149257752,757.929338991529,2347.99999999999,1347.90184345922,77.7883750057662,131.289915123385,660.457340025772,0.681,13.6119144282982,39.1414769165146,0.306,677.922502691034
Centro-Oeste,MS,Bataguassu,19839.0000000002,8708.80453801688,1919.24261615124,6413.00000000005,2420.30807864626,155.672990115615,265.159972535122,1043.69132564478,0.71,7.83059126590433,40.454984093633,0.271,697.222400646452
Centro-Oeste,MS,Batayporã,10936.0000000005,6170.96801441313,1313.93531945998,3516.00000000013,1736.00226935274,114.193600371235,217.868808779419,849.201826767424,0.684,11.5289958833839,40.840450277854,0.306,778.533162162195
Centro-Oeste,MS,Bela Vista,23181.0,13373.9923711738,3406.78643658399,6891.0,3364.72451081677,287.748496818057,331.976610398462,1494.9360824964,0.698,12.175339875093,41.8002731350343,0.377,793.96419699007
Centro-Oeste,MS,Bodoquena,7985.0,4212.6755060441,933.870714242968,2461.00000000001,1179.19313060584,78.0519366299886,178.249924058522,556.97103123754,0.666,11.5115235410731,40.1179859294336,0.281,558.358520918378
Centro-Oeste,MS,Bonito,19587.0,7994.04782893951,1894.40335583739,6298.99999999997,2108.63669771082,155.673797702551,319.552266054523,1025.67178519609,0.67,7.70440049584519,40.49834144888,0.263,818.733360954058
Centro-Oeste,MS,Brasilândia,11826.0000000001,5703.2084366286,1294.40365845928,3942.00000000003,1640.77335295194,91.6549521153236,232.405589789552,750.155571001889,0.701,9.09751692680939,38.6474205252783,0.327,816.817321874354
Centro-Oeste,MS,Caarapó,25767.0,15641.6026123991,4198.87728989653,7641.0,4053.79172806237,430.73022243934,480.146604871446,2016.47931669977,0.692,14.1672047728602,42.3256291380211,0.456,630.749478932021
Centro-Oeste,MS,Camapuã,13625.0,6201.18029857826,1160.14352874369,4830.0,1983.81286067038,133.365037405278,196.003681950711,893.668739754295,0.703,8.83839309554728,38.5912771284356,0.266,784.681354671247
Centro-Oeste,MS,Campo Grande,786797.000000011,185256.974710796,42415.3593092651,255218.999999998,47400.2098435554,3278.56215757083,4787.43736171202,15811.6350535089,0.784,2.93588261425534,39.0317696526127,0.27,1247.19386425192
Centro-Oeste,MS,Caracol,5398.00000000003,3787.92790432207,764.641950662313,1584.00000000001,1016.82964692115,83.5183142309188,116.520361337784,555.674828811217,0.647,15.486785224616,39.5119164640749,0.271,483.660366728075
Centro-Oeste,MS,Cassilândia,20965.9999999999,7004.63474039132,1416.98047570162,7391.99999999997,2219.04187262972,74.0390180557957,205.296173532225,773.569607530571,0.727,4.56302918429024,37.5217453981497,0.221,952.334082417087
Centro-Oeste,MS,Chapadão do Sul,19648.0,7347.29874479337,1758.58864172345,6185.99999999999,1983.12774516273,96.7622800537763,201.62150853378,789.597959856259,0.754,5.76093946911761,38.7672259824875,0.196,1096.25918456998
Centro-Oeste,MS,Corguinho,4862.00000000002,3072.88464036963,623.218047149149,1715.0,1001.73081023412,48.2131216902275,114.781117346948,512.507115097875,0.671,15.4276914800012,41.8157792617251,0.271,647.53568358181
Centro-Oeste,MS,Coronel Sapucaia,14064.000000003,10824.9852286844,3114.56115557547,3701.00000000062,2596.3827142999,470.309291073756,372.742969077661,1268.2409118896,0.589,20.7972530003822,43.5546990984115,0.485,409.36921066129
Centro-Oeste,MS,Corumbá,103703.000000001,56882.3076102237,14564.5407351213,28480.0000000005,12496.1102729101,1328.61874926186,2401.55836654996,6067.84676450962,0.7,11.0979037642832,41.1478819478264,0.328,778.231605391736
Centro-Oeste,MS,Costa Rica,19694.9999999998,8249.11405764321,1521.94500123948,6644.99999999996,2434.12885103583,82.7596815315099,221.558770202234,1047.90618855696,0.706,6.92591182418874,38.7043664209861,0.257,783.344274077112
Centro-Oeste,MS,Coxim,32159.0,15360.583309453,2823.34829093343,10608.0,4359.80326965191,310.81027874719,542.452652336777,1756.40748300299,0.703,7.71740752547104,39.2322684517746,0.265,796.530805556246
Centro-Oeste,MS,Deodápolis,12139.0000000001,6959.99171103532,1284.94503427619,3946.00000000002,2131.52218718439,82.9393065634678,202.919751826553,913.840978142234,0.694,11.2974433867445,39.8114059261902,0.34,666.37958546352
Centro-Oeste,MS,Dois Irmãos do Buriti,10362.9999999997,7302.97751440027,1627.1936806744,3266.99999999993,1933.19698708916,146.31997250366,252.986830103282,901.284139098176,0.639,13.9840044155028,39.5409296740665,0.36,548.921989014889
Centro-Oeste,MS,Douradina,5364.00000000003,3504.30693442173,799.32362739612,1649.0,976.865769845187,63.4041183911245,112.338400427477,475.22244621885,0.699,15.5327749110562,41.5599102149356,0.369,677.357276843236
Centro-Oeste,MS,Dourados,196035.000000002,66425.9645996971,15094.8349694653,62283.9999999997,17444.1548437409,1316.76924158353,2023.86588971101,6490.57612538535,0.747,5.25907976924115,39.9568994535758,0.236,982.729497240949
Centro-Oeste,MS,Eldorado,11694.0000000007,7722.08043262825,1594.21658202742,3766.00000000016,2271.15308015518,175.605142521565,254.98304382167,1134.95830928468,0.684,14.4512614874533,41.4308867066537,0.378,589.759629829985
Centro-Oeste,MS,Fátima do Sul,19035.0000000001,9703.23271492624,1640.37188178311,6527.00000000001,3068.55175558562,115.845347440939,231.639306657406,1339.65183005546,0.714,9.20841408861171,39.7676309309522,0.253,789.180513383487
Centro-Oeste,MS,Figueirão,2927.99999999999,2016.10445331223,391.741757037476,1040.0,673.648498239888,45.9611482822974,41.3261845599494,366.705751758001,0.66,17.0194526571087,40.0074579507343,0.28,627.387565759796
Centro-Oeste,MS,Glória de Dourados,9926.99999999992,5863.20204279329,1048.77530662618,3331.99999999995,1821.77017437302,28.4365982545487,164.479307010221,750.673586189484,0.721,12.3977434682708,39.9125618214636,0.279,725.597956660728
Centro-Oeste,MS,Guia Lopes da Laguna,10366.0,5998.67800419019,1335.02709156118,3325.0,1688.44042231325,83.3886254969148,196.24461711304,802.188808972924,0.675,11.6062403875638,39.9061548955759,0.319,657.703104776222
Centro-Oeste,MS,Iguatemi,14875.0,9120.13517871573,2069.56238676202,4670.99999999999,2518.48616239261,205.115208854185,384.262275753704,1259.61356276411,0.662,12.7683788543404,41.0122759507218,0.313,620.278214276717
Centro-Oeste,MS,Inocência,7669.0,4467.89575725376,811.370082167029,2663.0,1428.01172272415,80.558497059826,137.768148374038,647.181979357334,0.681,11.6875609554952,38.3604352021509,0.248,695.715456259706
Centro-Oeste,MS,Itaporã,20864.9999999994,13082.0673554672,3563.63463007151,6225.99999999984,3460.65123991067,353.446429468257,559.852588277376,1712.29565572223,0.654,14.1561363994243,41.5221774078026,0.452,550.949643188345
Centro-Oeste,MS,Itaquiraí,18614.0000000009,10930.1759089407,2206.4236773511,5755.00000000021,3117.6893611963,155.605108096557,484.885968029777,1741.42304379952,0.62,15.6860077511192,42.0919590977183,0.37,439.26715324652
Centro-Oeste,MS,Ivinhema,22341.0000000001,12643.2907635794,2401.45783680724,7306.00000000001,3830.80296479601,194.502472096967,345.896898904872,1974.45533333878,0.72,12.9814047530117,41.1040127755508,0.264,742.455387954731
Centro-Oeste,MS,Japorã,7730.99999999999,6806.74229579334,2246.12994743638,2017.0,1695.1768962359,246.66489671047,382.402911684689,1021.99861023212,0.526,29.567765314308,44.9217030921897,0.601,329.084858949999
Centro-Oeste,MS,Jaraguari,6341.00000000004,4763.38725575352,844.999325327768,2260.00000000001,1648.9729241418,84.459145118821,125.367718580255,924.17733052652,0.664,20.4901529582696,40.5944298618839,0.305,597.069646167032
Centro-Oeste,MS,Jardim,24345.9999999997,12032.8364861248,2859.28546818517,7576.99999999994,3069.65621171503,157.533111699027,396.227222832642,1427.66274043807,0.712,8.43478340070282,39.7916226077976,0.246,817.043147587205
Centro-Oeste,MS,Jateí,4010.99999999994,2390.91726541605,477.88417344025,1337.99999999998,756.509449753327,39.4462588663738,45.9833522812918,420.681767401196,0.708,15.086322055267,40.7705904845752,0.287,760.213661909913
Centro-Oeste,MS,Juti,5900.00000000003,4040.4977568247,945.814929745299,1845.0,1148.84852356208,122.300099457053,169.666463340059,581.568214228671,0.623,17.149430945211,43.0609115050246,0.404,511.788459544766
Centro-Oeste,MS,Ladário,19616.9999999999,9788.07672430377,2604.3916176312,5188.0,2085.62079783284,151.949493038102,554.844263910864,963.351781766913,0.704,9.54256700972837,40.7795397622353,0.359,715.486282893326
Centro-Oeste,MS,Laguna Carapã,6491.0,4751.67046223911,1217.17929050192,1933.0,1297.84386219507,118.606313849345,191.660715552974,701.013899216107,0.672,19.9084893544577,42.3976604465629,0.358,660.807659272064
Centro-Oeste,MS,Maracaju,37405.0000000022,18272.0921444461,3890.08423268071,10699.0000000005,4382.27616846736,379.204569931698,610.324332022563,1689.05814144608,0.736,8.04687772316999,39.4661209036419,0.261,970.421102784689
Centro-Oeste,MS,Miranda,25595.0000000006,15779.1349603026,3966.30127922328,7201.00000000012,3756.74830748077,424.402702469433,531.379671432977,2041.09426042539,0.632,14.0887635388732,41.3389558746267,0.422,561.465602795099
Centro-Oeste,MS,Mundo Novo,17043.0000000002,9917.50325390038,1852.49331126792,5430.00000000003,2842.56472074194,170.499827636335,308.692465662325,1181.45196420032,0.686,10.6124971625762,39.9978509486071,0.28,708.346416378982
Centro-Oeste,MS,Naviraí,46423.9999999999,19736.1770058571,4228.56844333251,14980.0,5565.2325235096,362.650505765958,515.941620881822,2108.82870292738,0.7,6.40858323777663,39.4360093376814,0.265,766.250390745796
Centro-Oeste,MS,Nioaque,14391.0000000009,10228.014187539,2413.62489599981,4476.00000000022,2927.26982978878,222.075873101159,411.028868454427,1562.51043656184,0.639,17.3955048918749,41.3100341057311,0.432,655.922806754397
Centro-Oeste,MS,Nova Alvorada do Sul,16432.0000000021,8917.20118114923,2014.96520016704,5116.00000000056,2439.48536902962,186.855220584473,279.144904705754,1127.0943673766,0.694,10.2521696429022,39.6981118457382,0.308,1155.41197506908
Centro-Oeste,MS,Nova Andradina,45585.0000000001,19266.6545221768,4241.43554888946,14682.0,5490.63560877234,265.07999741659,549.955433473487,2482.2327657453,0.721,7.8687084561295,39.6400579507972,0.236,756.643109789131
Centro-Oeste,MS,Novo Horizonte do Sul,4940.0,3619.26126679584,689.280598860828,1598.0,1100.23241400868,50.1648707048808,147.380357628656,600.273275705234,0.649,18.8258027769898,41.1819073178007,0.377,533.621990340231
Centro-Oeste,MS,Paranaíba,40192.0,17682.1083871993,3137.22280807684,13923.0,5542.49059762839,197.215304067096,461.45656400024,2216.55690861434,0.721,7.46495912255872,38.9106341226326,0.254,807.23881871887
Centro-Oeste,MS,Paranhos,12349.9999999991,10438.0796764012,3537.09151649756,3208.99999999983,2441.62502537802,325.272643336632,468.43993699232,1330.73188316464,0.588,26.1127975523568,45.851247782794,0.451,386.810869634917
Centro-Oeste,MS,Pedro Gomes,7967.00000000015,4373.27171801409,905.932066035911,2717.00000000004,1307.35575298379,42.2322254981962,168.90825155837,648.582317578321,0.671,10.8386636239496,39.0510184851918,0.291,612.989916671931
Centro-Oeste,MS,Ponta Porã,77872.0000000037,45837.5359989436,11244.7207379884,22665.0000000007,11711.7176687975,987.460690434509,1489.74703928784,5741.2997821332,0.701,13.2278409512379,41.9981201411753,0.322,790.139347191086
Centro-Oeste,MS,Porto Murtinho,15371.9999999999,8589.23488332245,2299.70377132092,4132.99999999999,1974.07688238565,260.458433533771,320.695487372365,1055.78075294783,0.666,14.0364479734419,42.4473554410705,0.317,684.719406254659
Centro-Oeste,MS,Ribas do Rio Pardo,20945.9999999999,12160.4985792283,3048.28274838055,6847.99999999997,3450.80426226597,294.201543717921,455.180274212832,1861.36584322657,0.664,11.7919998019238,39.4522251126052,0.351,663.171049955049
Centro-Oeste,MS,Rio Brilhante,30663.0000000001,15902.8390933247,3806.59815608296,9505.00000000001,4212.37241467838,314.179837282925,508.175791457028,1971.15230899262,0.715,10.1353034285426,40.4554854342904,0.336,788.773231487903
Centro-Oeste,MS,Rio Negro,5035.99999999999,2910.84466573958,560.791234712952,1740.0,935.299392401721,50.1821343307019,73.1805307735584,423.592019998464,0.709,10.9295483706576,40.3466940501388,0.287,685.930057786374
Centro-Oeste,MS,Rio Verde de Mato Grosso,18890.0000000003,10723.2507348423,2038.61324475653,6336.00000000007,3122.98143320932,329.112264586017,373.942922523921,1327.28469965053,0.673,9.68486883761722,39.7272668516319,0.327,648.372120531665
Centro-Oeste,MS,Rochedo,4928.00000000002,3214.671265633,611.738398284413,1724.00000000001,1076.28747862174,41.3487108221866,97.263014788139,612.684608514993,0.651,16.5898753700909,39.9335810577686,0.3,602.057479505833
Centro-Oeste,MS,Santa Rita do Pardo,7259.00000000003,4884.43192829648,991.415848509798,2418.00000000001,1540.60955015601,74.8693514638593,154.100586177715,853.724158155352,0.642,15.8963335731493,39.571291506291,0.401,549.969129086475
Centro-Oeste,MS,São Gabriel do Oeste,22203.0000000004,7201.70762221637,1605.80321002949,7175.00000000006,2029.02962939658,151.637325649431,233.25595807378,838.892378556137,0.729,5.39019024734099,39.3321042633416,0.166,941.338342749618
Centro-Oeste,MS,Sete Quedas,10780.0000000001,8054.64325334622,1666.9560186598,3275.0,2256.74545011264,221.999499666887,328.892045882974,1153.24431480044,0.614,18.9133146076983,42.6976774749728,0.396,528.977051057512
Centro-Oeste,MS,Selvíria,6286.99999999994,3090.85157280367,634.914823942646,2034.99999999998,873.825206778858,78.2021310337374,75.9233574209664,395.168556340614,0.682,9.95320873124278,41.212397466687,0.356,564.956718803609
Centro-Oeste,MS,Sidrolândia,42131.9999999991,25801.3597787636,5902.25255404729,13252.9999999998,7592.72907557227,480.950087088316,760.490586008086,3971.85973540258,0.686,14.5650839036243,41.0855145235654,0.33,676.649735689678
Centro-Oeste,MS,Sonora,14832.9999999997,7042.80378897239,1713.51038460546,4860.99999999993,1855.628243285,115.631292803555,244.880746774502,786.302430569253,0.681,6.95394768793601,39.768940400292,0.273,737.943379557974
Centro-Oeste,MS,Tacuru,10215.0,8070.37427523397,2441.27780469525,2792.00000000002,2008.34900804188,215.677069606804,395.46167305894,1274.36394951795,0.593,24.5566600762708,44.4915971645353,0.521,443.35193081216
Centro-Oeste,MS,Taquarussu,3518.00000000001,1980.59546852455,420.264386577455,1179.00000000001,609.770080636087,28.4564145920171,57.3152942251913,280.370235469988,0.651,11.044359615212,41.3339828259442,0.388,543.482435973453
Centro-Oeste,MS,Terenos,17146.0000000003,11556.7012083292,2441.37115611514,5650.00000000008,3571.75041563015,196.657261394105,347.374050824651,1914.03426691272,0.658,15.4018343224231,39.1921531474919,0.318,539.4304976179
Centro-Oeste,MS,Três Lagoas,101790.999999996,28086.3659783503,6312.37218248969,32392.9999999991,7236.30638434175,677.679414737624,878.064575224977,2527.87082303765,0.744,3.69226739637391,39.6800285544648,0.218,1005.87245549706
Centro-Oeste,MS,Vicentina,5901.00000000008,3536.73093976219,545.798363455258,2028.00000000002,1145.65609964101,34.3285113494449,120.245750261266,573.077408314479,0.711,14.0978041888928,40.3767458398891,0.316,648.213036487684
Centro-Oeste,MT,Acorizal,5516.00000000003,4079.07769496168,845.145022387455,1742.0,1177.39009339533,71.9437540288736,120.140294557503,603.447375219859,0.628,16.7801519543424,40.1245375281263,0.398,368.375690401895
Centro-Oeste,MT,Água Boa,20856.0,10070.129511916,2355.56664842813,6881.00000000002,2835.87864225597,118.986604709751,140.067964212815,1401.93364366947,0.729,8.6714486229951,38.6334098958322,0.225,731.444410622637
Centro-Oeste,MT,Alta Floresta,49163.9999999985,30068.6657286678,6149.2305371318,15301.9999999996,8557.9898746955,478.441316565926,721.881722225893,4029.77631523423,0.714,13.3569606349845,39.9507969204565,0.23,745.667635919633
Centro-Oeste,MT,Alto Araguaia,15644.0000000005,6397.10372503624,1410.74307691759,5257.00000000012,1892.18129068421,101.467587964687,227.557824943466,761.472069565769,0.704,7.30935387675733,39.1602177924706,0.242,754.405706460965
Centro-Oeste,MT,Alto Boa Vista,5247.00000000023,3923.8803987367,1065.24313669322,1489.00000000005,1014.87101676338,60.8829634149056,136.297945872575,488.33823514466,0.651,18.9391742987199,41.8764135387907,0.367,455.683294474236
Centro-Oeste,MT,Alto Garças,10350.0,4981.78011347403,1076.11895021237,3562.0,1500.47195948654,81.5142165804253,128.328480462619,526.598441602821,0.701,7.04927780769381,38.6084945719463,0.252,721.546200767404
Centro-Oeste,MT,Alto Paraguai,10066.0,6319.24381467183,1416.21777653065,3094.0,1856.33278826941,108.718530195911,177.860478840903,1013.47700407375,0.638,16.4454922497188,41.2029331730155,0.479,403.357515080391
Centro-Oeste,MT,Alto Taquari,8072.00000000004,3224.73672948035,760.207015235474,2452.00000000001,787.983385414134,55.1388171724224,101.267233625783,283.450746865051,0.705,4.94977606634028,39.2236991248304,0.201,897.945366863077
Centro-Oeste,MT,Apiacás,8567.00000000002,7330.93532492874,1664.16608299359,2635.00000000001,2138.34318399977,106.715020791438,230.637481940261,1152.54115355081,0.675,24.1951619065084,41.0668848732855,0.292,570.68386278152
Centro-Oeste,MT,Araguaiana,3197.00000000001,1986.70724054218,392.204284758538,1094.0,628.555589144771,27.2979586298468,29.8256399817301,299.901074258316,0.687,12.1451548885454,37.6007632172679,0.259,577.423526388194
Centro-Oeste,MT,Araguainha,1096.00000000001,498.313169705813,97.51868405985,387.000000000002,148.99964793077,9.1666423861918,20.7303785420274,74.0615896762564,0.701,8.86797582615743,39.0149227970073,0.195,520.459998404943
Centro-Oeste,MT,Araputanga,15342.0000000004,7403.74290766414,1473.68821642592,4878.00000000009,2146.1391646979,117.485663668114,137.754924634293,846.162978552739,0.725,8.853902056288,40.5626746629189,0.243,684.470929162333
Centro-Oeste,MT,Arenápolis,10316.0,5377.77899524701,1122.34439576353,3319.0,1531.59088913243,73.9345156222289,96.4189550793236,664.391669626537,0.704,9.67116713267414,40.4707312181845,0.34,595.762235984346
Centro-Oeste,MT,Aripuanã,18656.0000000003,14746.2615870556,3587.06896039349,5529.00000000008,4083.42401018525,418.689912277011,521.336126764891,2198.70437605736,0.675,21.7998886435083,42.8788349270787,0.342,617.436091349762
Centro-Oeste,MT,Barão de Melgaço,7591.00000000003,5505.51157235772,1148.21954790398,2236.0,1531.61459383934,163.716316538077,137.430384632577,689.111975767099,0.6,16.7886517982197,40.3951839112471,0.443,412.885655325512
Centro-Oeste,MT,Barra do Bugres,31793.0000000003,16814.408187806,4060.61307270608,9485.0000000001,4433.14016151757,251.126136138915,506.496402840061,1982.99598538883,0.693,10.5866953322265,39.6611964996574,0.295,625.565767807845
Centro-Oeste,MT,Barra do Garças,56560.0000000004,18960.2059126511,4650.69179932318,17844.0000000001,4763.91261749397,304.92526876216,428.466028769524,1706.19309167082,0.748,4.69917778575551,39.6748833012928,0.225,837.649721968774
Centro-Oeste,MT,Bom Jesus do Araguaia,5313.99999999997,4426.37076792055,1015.73615848346,1672.99999999999,1321.37088061499,99.2920431427362,121.803432553604,756.655957896632,0.661,24.3540894116084,41.4879147607754,0.323,562.985569956017
Centro-Oeste,MT,Brasnorte,15357.0,11505.3043851463,2723.06536783768,4646.00000000001,3165.72180187239,210.411921861762,216.973129660474,1663.75459136772,0.696,18.3562590131631,41.8202429824003,0.321,695.282310520794
Centro-Oeste,MT,Cáceres,87942.0,45417.263542284,10777.9118967964,25609.9999999998,11500.4491533926,574.313645802392,1402.02195649571,5345.26684302199,0.708,10.6614586256305,40.5998299304302,0.29,679.528252080823
Centro-Oeste,MT,Campinápolis,14305.0000000001,11941.8016811224,4508.49193741198,2915.99999999999,2077.39452913984,367.900296628982,533.717229180524,1247.4401494964,0.538,24.9034840919124,47.3307161444077,0.481,467.016495009232
Centro-Oeste,MT,Campo Novo do Parecis,27576.9999999991,9959.13303585561,2520.5601353136,8737.99999999971,2555.58027079576,202.152854234733,272.449538974965,881.582124259006,0.734,4.88440636127088,37.840790287987,0.195,917.057605312529
Centro-Oeste,MT,Campo Verde,31589.0000000002,12860.8437228434,2998.15314763151,9706.00000000001,3525.15109778034,187.267698336178,266.449048886677,1331.82871762107,0.75,6.79705073370385,39.7797077077211,0.211,951.84312432264
Centro-Oeste,MT,Campos de Júlio,5154.00000000001,2516.54198118566,626.825814294708,1532.0,657.390003807846,42.7213187392452,38.0615469364472,224.889864720999,0.744,7.10286649783687,38.4755435069183,0.223,1322.35222614289
Centro-Oeste,MT,Canabrava do Norte,4786.00000000001,4109.61689268745,975.92937727533,1412.0,1184.63157405407,57.2512069897842,110.575748465343,604.753459421954,0.667,23.2268765947955,40.6609528265678,0.383,420.73364308175
Centro-Oeste,MT,Canarana,18754.0000000003,10768.358814662,2599.11269324112,5780.00000000002,2910.93687367454,204.07681776125,313.230277845924,1292.00277751326,0.693,11.0250765229542,40.3776438885459,0.247,864.33975656041
Centro-Oeste,MT,Carlinda,10990.0000000001,9400.53028503347,1741.78331537647,3414.00000000001,2804.34311655443,73.2576228643475,263.282880955814,1753.45213653414,0.665,26.1410535962459,42.7585030162948,0.312,478.791026528178
Centro-Oeste,MT,Castanheira,8231.0,6727.50289669077,1408.91088889071,2543.0,1978.18747819524,91.6121927567805,60.9980072168304,1166.6084229604,0.665,23.8779489667515,42.3805831763937,0.343,553.779284698652
Centro-Oeste,MT,Chapada dos Guimarães,17821.0000000001,10506.198222338,2373.06552108084,5600.00000000004,2917.10082726867,160.771009180958,429.505643121169,1388.50705827312,0.688,12.4347362206197,40.5560179812203,0.348,650.595539337451
Centro-Oeste,MT,Cláudia,11027.9999999999,7730.16418792958,1639.80829143634,3393.99999999998,2247.57437166008,122.889643073965,264.675033959041,1231.7932817672,0.699,18.2419671008736,42.0996150557755,0.281,696.449846139156
Centro-Oeste,MT,Cocalinho,5490.00000000003,3895.24079645769,776.030436639145,1789.0,1209.06035093893,77.9317578095418,92.5141373204664,619.991768458019,0.66,17.3697924510863,39.4574139069709,0.345,595.527213668258
Centro-Oeste,MT,Colíder,30765.9999999998,17512.1078445653,3479.31792875749,10060.9999999999,5197.05517562677,234.267023965233,423.274446036041,2699.76728423408,0.713,12.7662768610908,40.8794376604557,0.266,883.758884320033
Centro-Oeste,MT,Colniza,26381.0000000003,24150.9122064399,6042.47548213762,7824.00000000009,6922.73300704589,705.157864397859,758.19937020472,4578.60507032162,0.611,31.9694450996104,43.7497418848683,0.459,501.642805791188
Centro-Oeste,MT,Comodoro,18178.0000000001,12277.50363031,3097.32999176169,5612.00000000002,3446.10494658749,246.821869203685,366.838909817442,1702.99186845922,0.689,16.476923424538,41.8469786205505,0.307,654.884235425092
Centro-Oeste,MT,Confresa,25124.0000000077,19863.6573653279,4887.7662712796,7304.00000000184,5372.33214065273,261.593351013169,666.734435729788,3144.55828502041,0.668,22.5720483099694,42.1405791899619,0.383,515.534467990692
Centro-Oeste,MT,Conquista D'Oeste,3385.00000000002,1851.7630907711,418.351366431789,1020.0,497.044068154239,9.8433338349682,64.6756179251966,255.200725773712,0.718,11.8403337353255,40.2212840081244,0.369,741.476512730185
Centro-Oeste,MT,Cotriguaçu,14983.0000000001,13947.3251235248,3452.91104058245,4305.0,3949.37243446204,522.294314549838,318.457709002401,2292.59294630203,0.601,32.5231114968336,44.1708092541336,0.436,453.265448506903
Centro-Oeste,MT,Cuiabá,551097.999999987,125957.744373453,30400.681991680998,168808.999999995,29628.2399804917,2234.39774409001,3069.23894478512,9829.75866636022,0.785,2.92194566963123,39.5352094818422,0.261,1318.29306932839
Centro-Oeste,MT,Curvelândia,4866.00000000003,3336.58082910607,616.281017061612,1515.0,982.815200755099,34.2069603179176,72.3755885959097,482.123871680011,0.69,14.7570571704427,38.9232018410143,0.295,548.828660174186
Centro-Oeste,MT,Denise,8523.00000000002,4420.57238880827,964.118373165971,2588.0,1206.83292048096,64.7749190030711,109.402556561948,430.125676922051,0.683,8.38366561200236,41.1720141574257,0.252,590.056472805826
Centro-Oeste,MT,Diamantino,20341.000000001,11033.473559415,2450.90782309618,5987.00000000024,2787.52512852929,134.619439158023,213.346921339539,1256.85547481273,0.718,9.9766563724874,39.5335274830057,0.254,776.126532408602
Centro-Oeste,MT,Dom Aquino,8170.99999999995,4036.98227925636,840.669501571304,2896.0,1211.12527756383,47.0626799804558,115.768543677133,532.979909617635,0.69,8.17782444191625,39.3184731010073,0.337,621.303092275493
Centro-Oeste,MT,Feliz Natal,10933.0,9197.05106681354,2537.50036618797,2959.0,2361.09880460697,175.535407390803,316.733563882876,1255.55900643373,0.692,23.4130435597569,41.4341142900754,0.308,641.086719581328
Centro-Oeste,MT,Figueirópolis D'Oeste,3796.0,2901.81749514781,508.752982026182,1235.0,891.559655109958,58.8886788974976,38.7449079014705,438.964998224992,0.679,17.7527751512114,40.2421580031936,0.28,552.1895182363
Centro-Oeste,MT,Gaúcha do Norte,6293.0,4729.65865425502,1274.98383848728,1561.0,988.302734907322,153.470579763104,116.586266135192,542.295774885824,0.615,18.8929063808743,42.8154666747878,0.367,702.675086229662
Centro-Oeste,MT,General Carneiro,5027.0,3251.92442865156,916.730821249849,1439.0,778.981081140913,55.1459588899117,141.0962951124,350.23815886714,0.67,12.7868307720693,41.475188047847,0.374,586.290611457953
